timestamp,count,aggregate
2023004,10,550
2023004,10,560
2023004,10,570
2023004,10,580
2023004,10,590
2023004,10,600
2023004,10,610
2023004,10,620
2023004,10,630
2023004,10,640
2023004,10,650
2023004,10,660
2023004,10,670
2023004,10,680
2023004,10,690
2023004,10,700
2023004,10,710
2023004,10,720
2023004,10,730
2023004,10,740
2023004,10,750
2023004,10,760
2023004,10,770
2023004,10,780
2023004,10,790
2023004,10,800
2023004,10,810
2023004,10,820
2023004,2,166
2024004,10,0
2024004,10,10
2024004,10,20
2024004,10,30
2024004,10,40
2024004,10,50
2024004,10,60
2024004,10,70
2024004,10,80
2024004,10,90
2024004,10,100
2024004,10,110
2024004,10,120
2024004,10,130
2024004,10,140
2024004,10,150
2024004,10,160
2024004,10,170
2024004,10,180
2024004,10,190
2024004,10,200
2024004,10,210
2024004,10,220
2024004,10,230
2024004,10,240
2024004,10,250
2024004,10,260
2024004,10,270
2024004,10,280
2024004,10,290
2024004,10,300
2024004,10,310
2024004,10,320
2024004,10,330
2024004,10,340
2024004,10,350
2024004,10,360
2024004,10,370
2024004,10,380
2024004,10,390
2024004,10,400
2024004,10,410
2024004,10,420
2024004,10,430
2024004,10,440
2024004,10,450
2024004,10,460
2024004,10,470
2024004,10,480
2024004,10,490
2024004,10,500
2024004,10,510
2024004,10,520
2024004,10,530
2024004,10,540
2024004,10,550
2024004,10,560
2024004,10,570
2024004,10,580
2024004,10,590
2024004,10,600
2024004,10,610
2024004,10,620
2024004,10,630
2024004,10,640
2024004,10,650
2024004,10,660
2024004,10,670
2024004,10,680
2024004,10,690
2024004,10,700
2024004,10,710
2024004,10,720
2024004,10,730
2024004,10,740
2024004,10,750
2024004,10,760
2024004,10,770
2024004,10,780
2024004,10,790
2024004,10,800
2024004,10,810
2024004,10,820
2024004,10,830
2024004,10,840
2024004,10,850
2024004,10,860
2024004,10,870
2024004,10,880
2024004,10,890
2024004,10,900
2024004,10,910
2024004,10,920
2024004,10,930
2024004,10,940
2024004,10,950
2024004,10,960
2024004,10,970
2024004,10,980
2024004,10,990
2024004,10,1000
2024004,10,1010
2024004,10,1020
2024004,10,1030
2024004,10,1040
2024004,10,1050
2024004,10,1060
2024004,10,1070
2024004,10,1080
2024004,10,1090
2024004,10,1100
2024004,10,1110
2024004,10,1120
2024004,10,1130
2024004,10,1140
2024004,10,1150
2024004,10,1160
2024004,10,1170
2024004,10,1180
2024004,10,1190
2024004,10,1200
2024004,10,1210
2024004,10,1220
2024004,10,1230
2024004,10,1240
2024004,10,1250
2024004,10,1260
2024004,10,1270
2025004,10,0
2025004,10,10
2025004,10,20
2025004,10,30
2025004,10,40
2025004,10,50
2025004,10,60
2025004,10,70
2025004,10,80
2025004,10,90
2025004,10,100
2025004,10,110
2025004,10,120
2025004,10,130
2025004,10,140
2025004,10,150
2025004,10,160
2025004,10,170
2025004,10,180
2025004,10,190
2025004,10,200
2025004,10,210
2025004,10,220
2025004,10,230
2025004,10,240
2025004,10,250
2025004,10,260
2025004,10,270
2025004,10,280
2025004,10,290
2025004,10,300
2025004,10,310
2025004,10,320
2025004,10,330
2025004,10,340
2025004,10,350
2025004,10,360
2025004,10,370
2025004,10,380
2025004,10,390
2025004,10,400
2025004,10,410
2025004,10,420
2025004,10,430
2025004,10,440
2025004,10,450
2025004,10,460
2025004,10,470
2025004,10,480
2025004,10,490
2025004,10,500
2025004,10,510
2025004,10,520
2025004,10,530
2025004,10,540
2025004,10,550
2025004,10,560
2025004,10,570
2025004,10,580
2025004,10,590
2025004,10,600
2025004,10,610
2025004,10,620
2025004,10,630
2025004,10,640
2025004,10,650
2025004,10,660
2025004,10,670
2025004,10,680
2025004,10,690
2025004,10,700
2025004,10,710
2025004,10,720
2025004,10,730
2025004,10,740
2025004,10,750
2025004,10,760
2025004,10,770
2025004,10,780
2025004,10,790
2025004,10,800
2025004,10,810
2025004,10,820
2025004,10,830
2025004,10,840
2025004,10,850
2025004,10,860
2025004,10,870
2025004,10,880
2025004,10,890
2025004,10,900
2025004,10,910
2025004,10,920
2025004,10,930
2025004,10,940
2025004,10,950
2025004,10,960
2025004,10,970
2025004,10,980
2025004,10,990
2025004,10,1000
2025004,10,1010
2025004,10,1020
2025004,10,1030
2025004,10,1040
2025004,10,1050
2025004,10,1060
2025004,10,1070
2025004,10,1080
2025004,10,1090
2025004,10,1100
2025004,10,1110
2025004,10,1120
2025004,10,1130
2025004,10,1140
2025004,10,1150
2025004,10,1160
2025004,10,1170
2025004,10,1180
2025004,10,1190
2025004,10,1200
2025004,10,1210
2025004,10,1220
2025004,10,1230
2025004,10,1240
2025004,10,1250
2025004,10,1260
2025004,10,1270
2025004,10,1280
2025004,10,1290
2025004,10,1300
2025004,10,1310
2025004,10,1320
2025004,10,1330
2025004,10,1340
2025004,10,1350
2025004,10,1360
2025004,10,1370
2025004,10,1380
2025004,10,1390
2025004,10,1400
2025004,10,1410
2025004,10,1420
2025004,10,1430
2025004,10,1440
2025004,10,1450
2025004,10,1460
2025004,10,1470
2025004,10,1480
2025004,10,1490
2025004,10,1500
2025004,10,1510
2025004,10,1520
2025004,10,1530
2025004,10,1540
2025004,10,1550
2025004,10,1560
2025004,10,1570
2025004,10,1580
2025004,10,1590
2025004,10,1600
2025004,10,1610
2025004,10,1620
2025004,10,1630
2025004,10,1640
2025004,10,1650
2025004,10,1660
2025004,10,1670
2025004,10,1680
2025004,10,1690
2025004,10,1700
2025004,10,1710
2025004,6,1032
2026004,10,0
2026004,10,10
2026004,10,20
2026004,10,30
2026004,10,40
2026004,10,50
2026004,10,60
2026004,10,70
2026004,10,80
2026004,10,90
2026004,10,100
2026004,10,110
2026004,10,120
2026004,10,130
2026004,10,140
2026004,10,150
2026004,10,160
2026004,10,170
2026004,10,180
2026004,10,190
2026004,10,200
2026004,10,210
2026004,10,220
2026004,10,230
2026004,10,240
2026004,10,250
2026004,10,260
2026004,10,270
2026004,10,280
2026004,10,290
2026004,10,300
2026004,10,310
2026004,10,320
2026004,10,330
2026004,10,340
2026004,10,350
2026004,10,360
2026004,10,370
2026004,10,380
2026004,10,390
2026004,10,400
2026004,10,410
2026004,10,420
2026004,10,430
2026004,10,440
2026004,10,450
2026004,10,460
2026004,10,470
2026004,10,480
2026004,10,490
2026004,10,500
2026004,10,510
2026004,10,520
2026004,10,530
2026004,10,540
2026004,10,550
2026004,10,560
2026004,10,570
2026004,10,580
2026004,10,590
2026004,10,600
2026004,10,610
2026004,10,620
2026004,10,630
2026004,10,640
2026004,10,650
2026004,10,660
2026004,10,670
2026004,10,680
2026004,10,690
2026004,10,700
2026004,10,710
2026004,10,720
2026004,10,730
2026004,10,740
2026004,10,750
2026004,10,760
2026004,10,770
2026004,10,780
2026004,10,790
2026004,10,800
2026004,10,810
2026004,10,820
2026004,10,830
2026004,10,840
2026004,10,850
2026004,10,860
2026004,10,870
2026004,10,880
2026004,10,890
2026004,10,900
2026004,10,910
2026004,10,920
2026004,10,930
2026004,10,940
2026004,10,950
2026004,10,960
2026004,10,970
2026004,10,980
2026004,10,990
2026004,10,1000
2026004,10,1010
2026004,10,1020
2026004,10,1030
2026004,10,1040
2026004,10,1050
2026004,10,1060
2026004,10,1070
2026004,10,1080
2026004,10,1090
2026004,10,1100
2026004,10,1110
2026004,10,1120
2026004,10,1130
2026004,10,1140
2026004,10,1150
2026004,10,1160
2026004,10,1170
2026004,10,1180
2026004,10,1190
2026004,10,1200
2026004,10,1210
2026004,10,1220
2026004,10,1230
2026004,10,1240
2026004,10,1250
2026004,10,1260
2026004,10,1270
2026004,10,1280
2026004,10,1290
2026004,10,1300
2026004,10,1310
2026004,10,1320
2026004,10,1330
2026004,10,1340
2026004,10,1350
2026004,10,1360
2026004,10,1370
2026004,10,1380
2026004,10,1390
2026004,10,1400
2026004,10,1410
2026004,10,1420
2026004,10,1430
2026004,10,1440
2026004,10,1450
2026004,10,1460
2026004,10,1470
2026004,10,1480
2026004,10,1490
2026004,10,1500
2026004,10,1510
2026004,10,1520
2026004,10,1530
2026004,10,1540
2026004,10,1550
2026004,10,1560
2026004,10,1570
2026004,10,1580
2026004,10,1590
2026004,10,1600
2026004,10,1610
2026004,10,1620
2026004,10,1630
2026004,10,1640
2026004,10,1650
2026004,10,1660
2026004,10,1670
2026004,10,1680
2026004,10,1690
2026004,10,1700
2026004,10,1710
2026004,10,1720
2026004,10,1730
2026004,10,1740
2026004,10,1750
2026004,10,1760
2026004,10,1770
2026004,10,1780
2026004,10,1790
2026004,10,1800
2026004,10,1810
2026004,10,1820
2026004,10,1830
2026004,10,1840
2026004,10,1850
2026004,10,1860
2026004,10,1870
2026004,10,1880
2026004,10,1890
2026004,10,1900
2026004,10,1910
2026004,10,1920
2026004,10,1930
2026004,10,1940
2026004,10,1950
2026004,10,1960
2026004,10,1970
2026004,10,1980
2026004,10,1990
2026004,10,2000
2026004,10,2010
2026004,10,2020
2026004,10,2030
2026004,10,2040
2026004,10,2050
2026004,10,2060
2026004,10,2070
2026004,10,2080
2026004,10,2090
2026004,10,2100
2026004,10,2110
2026004,10,2120
2026004,10,2130
2026004,10,2140
2026004,10,2150
2026004,9,1944
2027004,10,0
2027004,10,10
2027004,10,20
2027004,10,30
2027004,10,40
2027004,10,50
2027004,10,60
2027004,10,70
2027004,10,80
2027004,10,90
2027004,10,100
2027004,10,110
2027004,10,120
2027004,10,130
2027004,10,140
2027004,10,150
2027004,10,160
2027004,10,170
2027004,10,180
2027004,10,190
2027004,10,200
2027004,10,210
2027004,10,220
2027004,10,230
2027004,10,240
2027004,10,250
2027004,10,260
2027004,10,270
2027004,10,280
2027004,10,290
2027004,10,300
2027004,10,310
2027004,10,320
2027004,10,330
2027004,10,340
2027004,10,350
2027004,10,360
2027004,10,370
2027004,10,380
2027004,10,390
2027004,10,400
2027004,10,410
2027004,10,420
2027004,10,430
2027004,10,440
2027004,10,450
2027004,10,460
2027004,10,470
2027004,10,480
2027004,10,490
2027004,10,500
2027004,10,510
2027004,10,520
2027004,10,530
2027004,10,540
2027004,10,550
2027004,10,560
2027004,10,570
2027004,10,580
2027004,10,590
2027004,10,600
2027004,10,610
2027004,10,620
2027004,10,630
2027004,10,640
2027004,10,650
2027004,10,660
2027004,10,670
2027004,10,680
2027004,10,690
2027004,10,700
2027004,10,710
2027004,10,720
2027004,10,730
2027004,10,740
2027004,10,750
2027004,10,760
2027004,10,770
2027004,10,780
2027004,10,790
2027004,10,800
2027004,10,810
2027004,10,820
2027004,10,830
2027004,10,840
2027004,10,850
2027004,10,860
2027004,10,870
2027004,10,880
2027004,10,890
2027004,10,900
2027004,10,910
2027004,10,920
2027004,10,930
2027004,10,940
2027004,10,950
2027004,10,960
2027004,10,970
2027004,10,980
2027004,10,990
2027004,10,1000
2027004,10,1010
2027004,10,1020
2027004,10,1030
2027004,10,1040
2027004,10,1050
2027004,10,1060
2027004,10,1070
2027004,10,1080
2027004,10,1090
2027004,10,1100
2027004,10,1110
2027004,10,1120
2027004,10,1130
2027004,10,1140
2027004,10,1150
2027004,10,1160
2027004,10,1170
2027004,10,1180
2027004,10,1190
2027004,10,1200
2027004,10,1210
2027004,10,1220
2027004,10,1230
2027004,10,1240
2027004,10,1250
2027004,10,1260
2027004,10,1270
2027004,10,1280
2027004,10,1290
2027004,10,1300
2027004,10,1310
2027004,10,1320
2027004,10,1330
2027004,10,1340
2027004,10,1350
2027004,10,1360
2027004,10,1370
2027004,10,1380
2027004,10,1390
2027004,10,1400
2027004,10,1410
2027004,10,1420
2027004,10,1430
2027004,10,1440
2027004,10,1450
2027004,10,1460
2027004,10,1470
2027004,10,1480
2027004,10,1490
2027004,10,1500
2027004,10,1510
2027004,10,1520
2027004,10,1530
2027004,10,1540
2027004,10,1550
2027004,10,1560
2027004,10,1570
2027004,10,1580
2027004,10,1590
2027004,10,1600
2027004,10,1610
2027004,10,1620
2027004,10,1630
2027004,10,1640
2027004,10,1650
2027004,10,1660
2027004,10,1670
2027004,10,1680
2027004,10,1690
2027004,10,1700
2027004,10,1710
2027004,10,1720
2027004,10,1730
2027004,10,1740
2027004,10,1750
2027004,10,1760
2027004,10,1770
2027004,10,1780
2027004,10,1790
2027004,10,1800
2027004,10,1810
2027004,10,1820
2027004,10,1830
2027004,10,1840
2027004,10,1850
2027004,10,1860
2027004,10,1870
2027004,10,1880
2027004,10,1890
2027004,10,1900
2027004,10,1910
2027004,10,1920
2027004,10,1930
2027004,10,1940
2027004,10,1950
2027004,10,1960
2027004,10,1970
2027004,10,1980
2027004,10,1990
2027004,10,2000
2027004,10,2010
2027004,10,2020
2027004,10,2030
2027004,10,2040
2027004,10,2050
2027004,10,2060
2027004,10,2070
2027004,10,2080
2027004,10,2090
2027004,10,2100
2027004,10,2110
2027004,10,2120
2027004,10,2130
2027004,10,2140
2027004,10,2150
2027004,10,2160
2027004,10,2170
2027004,10,2180
2027004,10,2190
2027004,10,2200
2027004,10,2210
2027004,10,2220
2027004,10,2230
2027004,10,2240
2027004,10,2250
2027004,10,2260
2027004,10,2270
2027004,10,2280
2027004,10,2290
2027004,10,2300
2027004,10,2310
2027004,10,2320
2027004,10,2330
2027004,10,2340
2027004,10,2350
2027004,10,2360
2027004,10,2370
2027004,10,2380
2027004,10,2390
2027004,10,2400
2027004,10,2410
2027004,10,2420
2027004,10,2430
2027004,10,2440
2027004,10,2450
2027004,10,2460
2027004,10,2470
2027004,10,2480
2027004,10,2490
2027004,10,2500
2027004,10,2510
2027004,10,2520
2027004,10,2530
2027004,10,2540
2027004,10,2550
2027004,10,2560
2027004,10,2570
2027004,10,2580
2027004,10,2590
2027004,10,2600
2028004,10,0
2028004,10,10
2028004,10,20
2028004,10,30
2028004,10,40
2028004,10,50
2028004,10,60
2028004,10,70
2028004,10,80
2028004,10,90
2028004,10,100
2028004,10,110
2028004,10,120
2028004,10,130
2028004,10,140
2028004,10,150
2028004,10,160
2028004,10,170
2028004,10,180
2028004,10,190
2028004,10,200
2028004,10,210
2028004,10,220
2028004,10,230
2028004,10,240
2028004,10,250
2028004,10,260
2028004,10,270
2028004,10,280
2028004,10,290
2028004,10,300
2028004,10,310
2028004,10,320
2028004,10,330
2028004,10,340
2028004,10,350
2028004,10,360
2028004,10,370
2028004,10,380
2028004,10,390
2028004,10,400
2028004,10,410
2028004,10,420
2028004,10,430
2028004,10,440
2028004,10,450
2028004,10,460
2028004,10,470
2028004,10,480
2028004,10,490
2028004,10,500
2028004,10,510
2028004,10,520
2028004,10,530
2028004,10,540
2028004,10,550
2028004,10,560
2028004,10,570
2028004,10,580
2028004,10,590
2028004,10,600
2028004,10,610
2028004,10,620
2028004,10,630
2028004,10,640
2028004,10,650
2028004,10,660
2028004,10,670
2028004,10,680
2028004,10,690
2028004,10,700
2028004,10,710
2028004,10,720
2028004,10,730
2028004,10,740
2028004,10,750
2028004,10,760
2028004,10,770
2028004,10,780
2028004,10,790
2028004,10,800
2028004,10,810
2028004,10,820
2028004,10,830
2028004,10,840
2028004,10,850
2028004,10,860
2028004,10,870
2028004,10,880
2028004,10,890
2028004,10,900
2028004,10,910
2028004,10,920
2028004,10,930
2028004,10,940
2028004,10,950
2028004,10,960
2028004,10,970
2028004,10,980
2028004,10,990
2028004,10,1000
2028004,10,1010
2028004,10,1020
2028004,10,1030
2028004,10,1040
2028004,10,1050
2028004,10,1060
2028004,10,1070
2028004,10,1080
2028004,10,1090
2028004,10,1100
2028004,10,1110
2028004,10,1120
2028004,10,1130
2028004,10,1140
2028004,10,1150
2028004,10,1160
2028004,10,1170
2028004,10,1180
2028004,10,1190
2028004,10,1200
2028004,10,1210
2028004,10,1220
2028004,10,1230
2028004,10,1240
2028004,10,1250
2028004,10,1260
2028004,10,1270
2028004,10,1280
2028004,10,1290
2028004,10,1300
2028004,10,1310
2028004,10,1320
2028004,10,1330
2028004,10,1340
2028004,10,1350
2028004,10,1360
2028004,10,1370
2028004,10,1380
2028004,10,1390
2028004,10,1400
2028004,10,1410
2028004,10,1420
2028004,10,1430
2028004,10,1440
2028004,10,1450
2028004,10,1460
2028004,10,1470
2028004,10,1480
2028004,10,1490
2028004,10,1500
2028004,10,1510
2028004,10,1520
2028004,10,1530
2028004,10,1540
2028004,10,1550
2028004,10,1560
2028004,10,1570
2028004,10,1580
2028004,10,1590
2028004,10,1600
2028004,10,1610
2028004,10,1620
2028004,10,1630
2028004,10,1640
2028004,10,1650
2028004,10,1660
2028004,10,1670
2028004,10,1680
2028004,10,1690
2028004,10,1700
2028004,10,1710
2028004,10,1720
2028004,10,1730
2028004,10,1740
2028004,10,1750
2028004,10,1760
2028004,10,1770
2028004,10,1780
2028004,10,1790
2028004,10,1800
2028004,10,1810
2028004,10,1820
2028004,10,1830
2028004,10,1840
2028004,10,1850
2028004,10,1860
2028004,10,1870
2028004,10,1880
2028004,10,1890
2028004,10,1900
2028004,10,1910
2028004,10,1920
2028004,10,1930
2028004,10,1940
2028004,10,1950
2028004,10,1960
2028004,10,1970
2028004,10,1980
2028004,10,1990
2028004,10,2000
2028004,10,2010
2028004,10,2020
2028004,10,2030
2028004,10,2040
2028004,10,2050
2028004,10,2060
2028004,10,2070
2028004,10,2080
2028004,10,2090
2028004,10,2100
2028004,10,2110
2028004,10,2120
2028004,10,2130
2028004,10,2140
2028004,10,2150
2028004,10,2160
2028004,10,2170
2028004,10,2180
2028004,10,2190
2028004,10,2200
2028004,10,2210
2028004,10,2220
2028004,10,2230
2028004,10,2240
2028004,10,2250
2028004,10,2260
2028004,10,2270
2028004,10,2280
2028004,10,2290
2028004,10,2300
2028004,10,2310
2028004,10,2320
2028004,10,2330
2028004,10,2340
2028004,10,2350
2028004,10,2360
2028004,10,2370
2028004,10,2380
2028004,10,2390
2028004,10,2400
2028004,10,2410
2028004,10,2420
2028004,10,2430
2028004,10,2440
2028004,10,2450
2028004,10,2460
2028004,10,2470
2028004,10,2480
2028004,10,2490
2028004,10,2500
2028004,10,2510
2028004,10,2520
2028004,10,2530
2028004,10,2540
2028004,10,2550
2028004,10,2560
2028004,10,2570
2028004,10,2580
2028004,10,2590
2028004,10,2600
2028004,10,2610
2028004,10,2620
2028004,10,2630
2028004,10,2640
2028004,10,2650
2028004,10,2660
2028004,10,2670
2028004,10,2680
2028004,10,2690
2028004,10,2700
2028004,10,2710
2028004,10,2720
2028004,10,2730
2028004,10,2740
2028004,10,2750
2028004,10,2760
2028004,10,2770
2028004,10,2780
2028004,10,2790
2028004,10,2800
2028004,10,2810
2028004,10,2820
2028004,10,2830
2028004,10,2840
2028004,10,2850
2028004,10,2860
2028004,10,2870
2028004,10,2880
2028004,10,2890
2028004,10,2900
2028004,10,2910
2028004,10,2920
2028004,10,2930
2028004,10,2940
2028004,10,2950
2028004,10,2960
2028004,10,2970
2028004,10,2980
2028004,10,2990
2028004,10,3000
2028004,10,3010
2028004,10,3020
2028004,10,3030
2028004,10,3040
2029004,10,0
2029004,10,10
2029004,10,20
2029004,10,30
2029004,10,40
2029004,10,50
2029004,10,60
2029004,10,70
2029004,10,80
2029004,10,90
2029004,10,100
2029004,10,110
2029004,10,120
2029004,10,130
2029004,10,140
2029004,10,150
2029004,10,160
2029004,10,170
2029004,10,180
2029004,10,190
2029004,10,200
2029004,10,210
2029004,10,220
2029004,10,230
2029004,10,240
2029004,10,250
2029004,10,260
2029004,10,270
2029004,10,280
2029004,10,290
2029004,10,300
2029004,10,310
2029004,10,320
2029004,10,330
2029004,10,340
2029004,10,350
2029004,10,360
2029004,10,370
2029004,10,380
2029004,10,390
2029004,10,400
2029004,10,410
2029004,10,420
2029004,10,430
2029004,10,440
2029004,10,450
2029004,10,460
2029004,10,470
2029004,10,480
2029004,10,490
2029004,10,500
2029004,10,510
2029004,10,520
2029004,10,530
2029004,10,540
2029004,10,550
2029004,10,560
2029004,10,570
2029004,10,580
2029004,10,590
2029004,10,600
2029004,10,610
2029004,10,620
2029004,10,630
2029004,10,640
2029004,10,650
2029004,10,660
2029004,10,670
2029004,10,680
2029004,10,690
2029004,10,700
2029004,10,710
2029004,10,720
2029004,10,730
2029004,10,740
2029004,10,750
2029004,10,760
2029004,10,770
2029004,10,780
2029004,10,790
2029004,10,800
2029004,10,810
2029004,10,820
2029004,10,830
2029004,10,840
2029004,10,850
2029004,10,860
2029004,10,870
2029004,10,880
2029004,10,890
2029004,10,900
2029004,10,910
2029004,10,920
2029004,10,930
2029004,10,940
2029004,10,950
2029004,10,960
2029004,10,970
2029004,10,980
2029004,10,990
2029004,10,1000
2029004,10,1010
2029004,10,1020
2029004,10,1030
2029004,10,1040
2029004,10,1050
2029004,10,1060
2029004,10,1070
2029004,10,1080
2029004,10,1090
2029004,10,1100
2029004,10,1110
2029004,10,1120
2029004,10,1130
2029004,10,1140
2029004,10,1150
2029004,10,1160
2029004,10,1170
2029004,10,1180
2029004,10,1190
2029004,10,1200
2029004,10,1210
2029004,10,1220
2029004,10,1230
2029004,10,1240
2029004,10,1250
2029004,10,1260
2029004,10,1270
2029004,10,1280
2029004,10,1290
2029004,10,1300
2029004,10,1310
2029004,10,1320
2029004,10,1330
2029004,10,1340
2029004,10,1350
2029004,10,1360
2029004,10,1370
2029004,10,1380
2029004,10,1390
2029004,10,1400
2029004,10,1410
2029004,10,1420
2029004,10,1430
2029004,10,1440
2029004,10,1450
2029004,10,1460
2029004,10,1470
2029004,10,1480
2029004,10,1490
2029004,10,1500
2029004,10,1510
2029004,10,1520
2029004,10,1530
2029004,10,1540
2029004,10,1550
2029004,10,1560
2029004,10,1570
2029004,10,1580
2029004,10,1590
2029004,10,1600
2029004,10,1610
2029004,10,1620
2029004,10,1630
2029004,10,1640
2029004,10,1650
2029004,10,1660
2029004,10,1670
2029004,10,1680
2029004,10,1690
2029004,10,1700
2029004,10,1710
2029004,10,1720
2029004,10,1730
2029004,10,1740
2029004,10,1750
2029004,10,1760
2029004,10,1770
2029004,10,1780
2029004,10,1790
2029004,10,1800
2029004,10,1810
2029004,10,1820
2029004,10,1830
2029004,10,1840
2029004,10,1850
2029004,10,1860
2029004,10,1870
2029004,10,1880
2029004,10,1890
2029004,10,1900
2029004,10,1910
2029004,10,1920
2029004,10,1930
2029004,10,1940
2029004,10,1950
2029004,10,1960
2029004,10,1970
2029004,10,1980
2029004,10,1990
2029004,10,2000
2029004,10,2010
2029004,10,2020
2029004,10,2030
2029004,10,2040
2029004,10,2050
2029004,10,2060
2029004,10,2070
2029004,10,2080
2029004,10,2090
2029004,10,2100
2029004,10,2110
2029004,10,2120
2029004,10,2130
2029004,10,2140
2029004,10,2150
2029004,10,2160
2029004,10,2170
2029004,10,2180
2029004,10,2190
2029004,10,2200
2029004,10,2210
2029004,10,2220
2029004,10,2230
2029004,10,2240
2029004,10,2250
2029004,10,2260
2029004,10,2270
2029004,10,2280
2029004,10,2290
2029004,10,2300
2029004,10,2310
2029004,10,2320
2029004,10,2330
2029004,10,2340
2029004,10,2350
2029004,10,2360
2029004,10,2370
2029004,10,2380
2029004,10,2390
2029004,10,2400
2029004,10,2410
2029004,10,2420
2029004,10,2430
2029004,10,2440
2029004,10,2450
2029004,10,2460
2029004,10,2470
2029004,10,2480
2029004,10,2490
2029004,10,2500
2029004,10,2510
2029004,10,2520
2029004,10,2530
2029004,10,2540
2029004,10,2550
2029004,10,2560
2029004,10,2570
2029004,10,2580
2029004,10,2590
2029004,10,2600
2029004,10,2610
2029004,10,2620
2029004,10,2630
2029004,10,2640
2029004,10,2650
2029004,10,2660
2029004,10,2670
2029004,10,2680
2029004,10,2690
2029004,10,2700
2029004,10,2710
2029004,10,2720
2029004,10,2730
2029004,10,2740
2029004,10,2750
2029004,10,2760
2029004,10,2770
2029004,10,2780
2029004,10,2790
2029004,10,2800
2029004,10,2810
2029004,10,2820
2029004,10,2830
2029004,10,2840
2029004,10,2850
2029004,10,2860
2029004,10,2870
2029004,10,2880
2029004,10,2890
2029004,10,2900
2029004,10,2910
2029004,10,2920
2029004,10,2930
2029004,10,2940
2029004,10,2950
2029004,10,2960
2029004,10,2970
2029004,10,2980
2029004,10,2990
2029004,10,3000
2029004,10,3010
2029004,10,3020
2029004,10,3030
2029004,10,3040
2029004,10,3050
2029004,10,3060
2029004,10,3070
2029004,10,3080
2029004,10,3090
2029004,10,3100
2029004,10,3110
2029004,10,3120
2029004,10,3130
2029004,10,3140
2029004,10,3150
2029004,10,3160
2029004,10,3170
2029004,10,3180
2029004,10,3190
2029004,10,3200
2029004,10,3210
2029004,10,3220
2029004,10,3230
2029004,10,3240
2029004,10,3250
2029004,10,3260
2029004,10,3270
2029004,10,3280
2029004,10,3290
2029004,10,3300
2029004,10,3310
2029004,10,3320
2029004,10,3330
2029004,10,3340
2029004,10,3350
2029004,10,3360
2029004,10,3370
2029004,10,3380
2029004,10,3390
2029004,10,3400
2029004,10,3410
2029004,10,3420
2029004,10,3430
2029004,10,3440
2029004,10,3450
2029004,10,3460
2029004,10,3470
2029004,7,2436
2030004,10,0
2030004,10,10
2030004,10,20
2030004,10,30
2030004,10,40
2030004,10,50
2030004,10,60
2030004,10,70
2030004,10,80
2030004,10,90
2030004,10,100
